timestamp,open,high,low,close,volume
2026-01-01 05:30:00,26171.05078125,26180.650390625,26157.44921875,26170.5,0.0
2026-01-01 05:45:00,26170.5,26177.75,26158.5,26165.80078125,0.0
2026-01-01 06:00:00,26165.75,26173.849609375,26142.599609375,26144.849609375,0.0
2026-01-01 06:15:00,26144.099609375,26154.099609375,26133.400390625,26151.30078125,0.0
2026-01-01 06:30:00,26151.150390625,26158.19921875,26123.94921875,26125.0,0.0
2026-01-01 06:45:00,26124.349609375,26155.900390625,26114.19921875,26150.599609375,0.0
2026-01-01 07:00:00,26150.150390625,26155.349609375,26126.849609375,26142.30078125,0.0
2026-01-01 07:15:00,26141.599609375,26162.55078125,26140.5,26151.599609375,0.0
2026-01-01 07:30:00,26152.44921875,26158.69921875,26144.349609375,26151.44921875,0.0
2026-01-01 07:45:00,26150.80078125,26167.94921875,26129.69921875,26154.44921875,0.0
2026-01-01 08:00:00,26155.349609375,26161.349609375,26137.94921875,26146.80078125,0.0
2026-01-01 08:15:00,26146.099609375,26163.19921875,26139.25,26157.400390625,0.0
2026-01-01 08:30:00,26157.099609375,26176.19921875,26153.19921875,26168.0,0.0
2026-01-01 08:45:00,26166.849609375,26178.0,26151.900390625,26152.400390625,0.0
2026-01-01 09:00:00,26152.150390625,26166.349609375,26149.30078125,26159.650390625,0.0
2026-01-01 09:15:00,26160.349609375,26165.80078125,26150.900390625,26160.400390625,0.0
2026-01-01 09:30:00,26163.19921875,26168.599609375,26135.94921875,26142.849609375,0.0
2026-01-01 09:45:00,26142.55078125,26146.19921875,26126.80078125,26140.25,0.0
2026-01-02 03:45:00,26150.25,26210.05078125,26125.099609375,26208.099609375,0.0
2026-01-02 04:00:00,26207.0,26248.099609375,26195.900390625,26248.05078125,0.0
2026-01-02 04:15:00,26248.349609375,26270.80078125,26243.650390625,26254.599609375,0.0
2026-01-02 04:30:00,26254.099609375,26261.0,26238.650390625,26254.650390625,0.0
2026-01-02 04:45:00,26254.900390625,26266.19921875,26243.900390625,26247.099609375,0.0
2026-01-02 05:00:00,26246.80078125,26259.94921875,26235.05078125,26253.650390625,0.0
2026-01-02 05:15:00,26253.69921875,26267.849609375,26252.05078125,26263.349609375,0.0
2026-01-02 05:30:00,26262.69921875,26265.05078125,26243.30078125,26254.05078125,0.0
2026-01-02 05:45:00,26253.30078125,26274.69921875,26252.75,26273.25,0.0
2026-01-02 06:00:00,26273.349609375,26288.75,26270.69921875,26285.5,0.0
2026-01-02 06:15:00,26285.599609375,26297.099609375,26278.099609375,26280.0,0.0
2026-01-02 06:30:00,26280.69921875,26291.19921875,26275.05078125,26287.599609375,0.0
2026-01-02 06:45:00,26287.099609375,26301.0,26277.0,26297.849609375,0.0
2026-01-02 07:00:00,26297.44921875,26312.25,26296.5,26303.05078125,0.0
2026-01-02 07:15:00,26301.650390625,26304.25,26286.69921875,26295.69921875,0.0
2026-01-02 07:30:00,26294.94921875,26305.900390625,26290.19921875,26302.75,0.0
2026-01-02 07:45:00,26302.75,26314.5,26300.19921875,26302.5,0.0
2026-01-02 08:00:00,26302.099609375,26310.05078125,26298.94921875,26304.599609375,0.0
2026-01-02 08:15:00,26304.69921875,26310.94921875,26296.349609375,26298.099609375,0.0
2026-01-02 08:30:00,26298.599609375,26306.599609375,26295.80078125,26302.80078125,0.0
2026-01-02 08:45:00,26302.599609375,26314.55078125,26301.75,26307.30078125,0.0
2026-01-02 09:00:00,26307.0,26307.0,26267.19921875,26271.80078125,0.0
2026-01-02 09:15:00,26272.099609375,26296.5,26265.849609375,26294.25,0.0
2026-01-02 09:30:00,26297.05078125,26331.80078125,26297.05078125,26324.75,0.0
2026-01-02 09:45:00,26322.69921875,26339.099609375,26319.5,26335.69921875,0.0
2026-01-05 03:45:00,26341.900390625,26350.400390625,26288.30078125,26301.599609375,0.0
2026-01-05 04:00:00,26301.19921875,26301.650390625,26263.80078125,26279.25,0.0
2026-01-05 04:15:00,26280.099609375,26326.5,26274.0,26316.900390625,0.0
2026-01-05 04:30:00,26317.0,26342.30078125,26285.099609375,26339.150390625,0.0
2026-01-05 04:45:00,26339.099609375,26372.849609375,26337.0,26354.55078125,0.0
2026-01-05 05:00:00,26354.849609375,26363.349609375,26333.94921875,26348.400390625,0.0
2026-01-05 05:15:00,26348.5,26362.05078125,26343.400390625,26349.599609375,0.0
2026-01-05 05:30:00,26348.0,26365.0,26346.650390625,26359.25,0.0
2026-01-05 05:45:00,26358.94921875,26361.349609375,26313.849609375,26326.650390625,0.0
2026-01-05 06:00:00,26327.400390625,26341.599609375,26315.5,26338.69921875,0.0
2026-01-05 06:15:00,26338.69921875,26341.150390625,26317.650390625,26332.05078125,0.0
2026-01-05 06:30:00,26331.5,26334.849609375,26311.5,26333.19921875,0.0
2026-01-05 06:45:00,26334.19921875,26343.349609375,26329.5,26333.400390625,0.0
2026-01-05 07:00:00,26333.099609375,26341.94921875,26330.44921875,26333.05078125,0.0
2026-01-05 07:15:00,26332.849609375,26349.349609375,26326.400390625,26333.400390625,0.0
2026-01-05 07:30:00,26333.150390625,26334.900390625,26307.80078125,26308.75,0.0
2026-01-05 07:45:00,26308.150390625,26312.900390625,26292.849609375,26294.650390625,0.0
2026-01-05 08:00:00,26295.150390625,26298.30078125,26279.849609375,26296.30078125,0.0
2026-01-05 08:15:00,26296.099609375,26296.099609375,26252.599609375,26252.599609375,0.0
2026-01-05 08:30:00,26252.19921875,26253.25,26210.349609375,26226.75,0.0
2026-01-05 08:45:00,26226.80078125,26239.30078125,26210.80078125,26227.25,0.0
2026-01-05 09:00:00,26227.0,26258.69921875,26227.0,26257.150390625,0.0
2026-01-05 09:15:00,26257.150390625,26282.849609375,26252.44921875,26280.099609375,0.0
2026-01-05 09:30:00,26279.400390625,26282.900390625,26243.30078125,26249.25,0.0
2026-01-05 09:45:00,26249.849609375,26250.55078125,26232.599609375,26244.650390625,0.0
2026-01-06 03:45:00,26183.900390625,26237.30078125,26158.349609375,26173.849609375,0.0
2026-01-06 04:00:00,26171.849609375,26229.30078125,26171.849609375,26199.349609375,0.0
2026-01-06 04:15:00,26199.30078125,26259.0,26197.80078125,26256.80078125,0.0
2026-01-06 04:30:00,26258.349609375,26273.150390625,26237.150390625,26243.25,0.0
2026-01-06 04:45:00,26242.19921875,26252.900390625,26218.099609375,26224.099609375,0.0
2026-01-06 05:00:00,26223.099609375,26238.5,26201.349609375,26212.099609375,0.0
2026-01-06 05:15:00,26211.75,26221.0,26201.349609375,26201.349609375,0.0
2026-01-06 05:30:00,26201.69921875,26222.150390625,26192.650390625,26194.44921875,0.0
2026-01-06 05:45:00,26194.80078125,26195.650390625,26141.05078125,26173.05078125,0.0
2026-01-06 06:00:00,26172.150390625,26196.599609375,26165.900390625,26193.599609375,0.0
2026-01-06 06:15:00,26193.0,26200.19921875,26171.650390625,26174.5,0.0
2026-01-06 06:30:00,26173.099609375,26179.400390625,26153.0,26167.650390625,0.0
2026-01-06 06:45:00,26167.5,26169.80078125,26150.150390625,26161.849609375,0.0
2026-01-06 07:00:00,26161.599609375,26169.80078125,26155.25,26163.69921875,0.0
2026-01-06 07:15:00,26163.75,26180.099609375,26156.19921875,26178.900390625,0.0
2026-01-06 07:30:00,26178.75,26195.0,26171.80078125,26174.69921875,0.0
2026-01-06 07:45:00,26173.94921875,26174.69921875,26152.0,26162.25,0.0
2026-01-06 08:00:00,26161.75,26164.349609375,26147.150390625,26164.099609375,0.0
2026-01-06 08:15:00,26163.650390625,26179.69921875,26149.75,26153.25,0.0
2026-01-06 08:30:00,26151.94921875,26172.30078125,26126.099609375,26133.150390625,0.0
2026-01-06 08:45:00,26133.25,26148.05078125,26125.55078125,26148.05078125,0.0
2026-01-06 09:00:00,26147.75,26153.849609375,26125.80078125,26149.69921875,0.0
2026-01-06 09:15:00,26149.80078125,26169.80078125,26147.650390625,26164.0,0.0
2026-01-06 09:30:00,26165.05078125,26187.69921875,26165.05078125,26175.94921875,0.0
2026-01-06 09:45:00,26175.0,26186.5,26170.849609375,26174.650390625,0.0
2026-01-07 03:45:00,26149.900390625,26160.55078125,26106.349609375,26120.349609375,0.0
2026-01-07 04:00:00,26121.75,26150.94921875,26106.150390625,26108.19921875,0.0
2026-01-07 04:15:00,26108.099609375,26139.05078125,26097.25,26138.80078125,0.0
2026-01-07 04:30:00,26138.94921875,26168.150390625,26132.900390625,26167.25,0.0
2026-01-07 04:45:00,26167.75,26186.94921875,26129.75,26134.0,0.0
2026-01-07 05:00:00,26135.599609375,26145.25,26125.19921875,26141.900390625,0.0
2026-01-07 05:15:00,26142.400390625,26175.69921875,26133.80078125,26163.349609375,0.0
2026-01-07 05:30:00,26164.5,26184.75,26150.55078125,26151.599609375,0.0
2026-01-07 05:45:00,26151.69921875,26156.80078125,26131.80078125,26142.400390625,0.0
2026-01-07 06:00:00,26143.25,26166.44921875,26140.80078125,26143.19921875,0.0
2026-01-07 06:15:00,26143.80078125,26144.349609375,26118.94921875,26120.650390625,0.0
2026-01-07 06:30:00,26121.55078125,26123.30078125,26106.19921875,26112.099609375,0.0
2026-01-07 06:45:00,26112.55078125,26115.55078125,26096.94921875,26098.05078125,0.0
2026-01-07 07:00:00,26098.900390625,26110.30078125,26078.55078125,26083.25,0.0
2026-01-07 07:15:00,26083.44921875,26099.44921875,26077.5,26098.0,0.0
2026-01-07 07:30:00,26098.599609375,26114.0,26096.80078125,26102.900390625,0.0
2026-01-07 07:45:00,26103.25,26104.849609375,26069.900390625,26073.0,0.0
2026-01-07 08:00:00,26073.25,26084.94921875,26068.30078125,26076.099609375,0.0
2026-01-07 08:15:00,26076.599609375,26093.400390625,26070.69921875,26092.5,0.0
2026-01-07 08:30:00,26093.44921875,26106.150390625,26082.19921875,26098.849609375,0.0
2026-01-07 08:45:00,26099.25,26099.55078125,26084.0,26096.19921875,0.0
2026-01-07 09:00:00,26096.44921875,26111.44921875,26083.19921875,26109.0,0.0
2026-01-07 09:15:00,26109.349609375,26121.30078125,26094.099609375,26117.349609375,0.0
2026-01-07 09:30:00,26122.25,26152.94921875,26119.599609375,26151.80078125,0.0
2026-01-07 09:45:00,26153.400390625,26153.599609375,26133.75,26142.900390625,0.0
2026-01-08 03:45:00,26102.650390625,26132.900390625,26064.099609375,26064.5,0.0
2026-01-08 04:00:00,26065.0,26103.349609375,26050.150390625,26090.69921875,0.0
2026-01-08 04:15:00,26090.650390625,26099.099609375,26066.19921875,26091.69921875,0.0
2026-01-08 04:30:00,26091.05078125,26091.650390625,26048.44921875,26061.150390625,0.0
2026-01-08 04:45:00,26061.80078125,26062.0,26026.55078125,26039.94921875,0.0
2026-01-08 05:00:00,26040.150390625,26042.55078125,26025.599609375,26031.599609375,0.0
2026-01-08 05:15:00,26031.849609375,26035.75,26013.30078125,26016.900390625,0.0
2026-01-08 05:30:00,26017.099609375,26017.75,26001.0,26003.80078125,0.0
2026-01-08 05:45:00,26002.69921875,26008.19921875,25963.650390625,25975.599609375,0.0
2026-01-08 06:00:00,25975.19921875,25988.599609375,25962.55078125,25974.150390625,0.0
2026-01-08 06:15:00,25974.19921875,25978.5,25936.55078125,25938.30078125,0.0
2026-01-08 06:30:00,25938.099609375,25943.099609375,25884.75,25933.75,0.0
2026-01-08 06:45:00,25934.0,25945.400390625,25919.900390625,25935.80078125,0.0
2026-01-08 07:00:00,25935.69921875,25938.150390625,25912.25,25924.44921875,0.0
2026-01-08 07:15:00,25924.75,25926.0,25903.150390625,25911.69921875,0.0
2026-01-08 07:30:00,25912.05078125,25928.5,25900.75,25926.099609375,0.0
2026-01-08 07:45:00,25925.25,25928.19921875,25893.5,25893.5,0.0
2026-01-08 08:00:00,25894.150390625,25911.19921875,25886.400390625,25907.599609375,0.0
2026-01-08 08:15:00,25907.30078125,25939.0,25905.19921875,25929.349609375,0.0
2026-01-08 08:30:00,25929.0,25942.19921875,25915.400390625,25926.94921875,0.0
2026-01-08 08:45:00,25926.30078125,25946.19921875,25900.44921875,25905.44921875,0.0
2026-01-08 09:00:00,25906.900390625,25940.94921875,25902.099609375,25928.19921875,0.0
2026-01-08 09:15:00,25928.55078125,25940.19921875,25910.25,25911.150390625,0.0
2026-01-08 09:30:00,25912.099609375,25917.69921875,25860.650390625,25878.05078125,0.0
2026-01-08 09:45:00,25878.05078125,25882.150390625,25858.75,25868.900390625,0.0
2026-01-08 10:00:00,25876.849609375,25876.849609375,25876.849609375,25876.849609375,0.0
